,Age,Overall,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Attack Work Rate,Defence Work Rate,Body Type,Jersey Number,Height,Weight,ST,LW,CF,CAM,LM,CM,LWB,CDM,LB,CB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Preferred Foot,Position,Nationality,Club
84,27,85,85,40500000,205000,2031,3,4,5,2,2,3,26,177.8,148,80,87,85,86,86,80,66,62,60,50,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6,74900000,2,RW,Algeria,Manchester City
85,26,85,87,38000000,110000,2261,4,4,3,3,2,3,8,180.34,168,79,81,81,82,82,83,85,84,85,82,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,5,7,14,15,9,65600000,2,LB,Austria,FC Bayern M?nchen
90,29,85,85,37000000,66000,2119,2,4,3,2,1,3,10,182.88,163,76,79,79,82,80,85,76,79,73,71,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,5,9,12,14,8,77700000,1,RCM,Spain,Valencia CF
91,29,85,85,37000000,235000,2245,3,3,3,3,3,3,9,182.88,157,84,82,84,84,82,85,81,84,81,83,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,16,16,11,6,8,,1,LDM,Brazil,Guangzhou Evergrande Taobao FC
97,29,85,85,37500000,110000,2199,3,5,4,2,2,3,44,185.42,176,85,85,85,84,86,82,78,75,75,71,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6,63800000,1,LM,Croatia,Inter
98,32,85,85,30500000,115000,1931,3,5,2,2,2,3,9,193.04,185,85,80,83,81,79,77,62,64,59,58,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,15,51900000,1,ST,Bosnia Herzegovina,Roma
102,35,85,85,9000000,38000,1959,3,4,2,2,2,3,29,198.12,201,73,65,69,68,66,73,75,80,78,85,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,14,15300000,1,CB,Brazil,FC Schalke 04
103,31,85,85,26000000,145000,2196,3,2,2,3,3,3,14,180.34,165,77,79,79,80,81,82,86,86,85,84,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14,42900000,2,LM,France,Juventus
104,33,85,85,15500000,96000,1879,3,3,2,2,3,3,23,185.42,172,65,64,65,65,66,70,77,81,79,86,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,12,6,10,13,12,26400000,1,CB,Brazil,Inter
106,32,85,85,21500000,81000,2145,3,3,3,3,2,3,3,182.88,163,75,78,77,78,80,81,86,84,85,83,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5,44100000,2,LB,Brazil,Atl?tico Madrid
108,35,85,85,9000000,57000,1832,4,3,2,2,3,3,3,187.96,179,63,61,62,62,61,66,74,78,77,85,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79,86,85,82,8,15,5,9,10,17100000,1,RCB,Portugal,Be?ikta? JK
112,25,84,87,32000000,22000,2259,3,2,3,3,2,3,13,180.34,157,79,82,81,82,84,84,86,84,85,81,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79,13,8,12,11,14,66400000,2,LB,Brazil,FC Porto
114,23,84,88,40500000,22000,2223,2,3,4,3,2,3,8,177.8,152,79,83,83,84,84,84,77,77,75,69,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,12,14,15,8,14,84000000,1,LCM,Portugal,Sporting CP
117,22,84,90,42500000,115000,2189,3,3,4,3,3,3,20,187.96,176,84,84,85,86,84,86,79,81,78,76,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8,87100000,1,LCM,England,Tottenham Hotspur
118,24,84,88,34000000,120000,2164,3,2,3,2,2,3,3,187.96,172,76,78,78,79,80,82,85,86,85,85,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,13,12,6,8,8,67200000,1,CDM,Brazil,Liverpool
119,24,84,89,35500000,90000,1879,3,3,2,2,2,3,5,182.88,165,62,66,64,66,70,72,82,83,83,85,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,13,68300000,1,LDM,Brazil,Paris Saint-Germain
121,26,84,87,38000000,155000,2136,2,3,3,2,2,3,8,180.34,148,72,79,78,82,81,84,79,81,77,74,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,8,73200000,1,CM,Italy,Chelsea
125,25,84,85,37000000,125000,2079,3,5,4,3,3,3,7,182.88,143,85,87,87,86,85,79,68,64,64,56,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10,71200000,1,LM,Korea Republic,Tottenham Hotspur
129,30,84,84,29500000,150000,2163,3,3,5,3,2,3,11,177.8,159,79,85,84,84,84,80,79,75,78,72,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,48700000,1,RAM,Colombia,Juventus
130,30,84,84,30000000,45000,2057,2,3,3,3,3,3,17,175.26,148,84,85,85,83,83,75,63,59,58,51,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,13,63000000,2,ST,Spain,RC Celta
132,29,84,84,24000000,165000,2100,3,3,3,2,3,3,31,193.04,187,76,75,77,77,77,82,81,85,80,83,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,7,15,12,14,9,44400000,2,CDM,Serbia,Manchester United
137,31,84,84,27500000,105000,2045,3,3,3,3,3,3,7,177.8,161,82,85,85,84,84,76,70,63,66,57,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,46800000,1,RM,Spain,Napoli
138,30,84,84,29500000,125000,2113,4,2,5,3,2,3,11,180.34,152,79,85,84,85,85,80,71,68,68,60,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11,54600000,2,RM,Argentina,Paris Saint-Germain
139,32,84,84,25000000,160000,2106,3,3,3,3,3,3,17,190.5,187,84,79,81,79,79,78,74,75,74,75,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,10,8,5,8,15,41300000,1,ST,Croatia,Juventus
140,29,84,84,30500000,175000,2052,3,4,4,3,3,3,22,175.26,172,77,85,84,85,85,82,74,70,69,57,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,56400000,1,RW,Brazil,Chelsea
143,29,84,84,24000000,77000,2200,3,4,4,2,2,3,6,187.96,179,80,80,81,82,81,84,83,85,83,84,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,5,7,7,10,7,40800000,1,LCM,Belgium,Borussia Dortmund
145,34,84,84,16500000,25000,2023,3,5,3,3,2,3,10,180.34,163,85,83,85,84,81,79,61,61,57,54,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5,33000000,1,ST,Brazil,SL Benfica
150,32,84,84,18000000,88000,1765,3,3,2,1,3,3,33,190.5,181,58,57,59,62,60,69,73,81,75,85,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,30600000,1,RCB,Spain,Napoli
155,21,83,92,40000000,155000,1993,3,5,4,3,1,3,11,177.8,148,79,86,85,85,85,77,66,61,62,49,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,6,6,14,10,13,90000000,2,RW,France,FC Barcelona
161,23,83,88,34000000,120000,2082,2,4,4,3,2,3,8,172.72,141,75,81,81,84,81,83,75,78,72,68,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9,67200000,1,CM,Guinea,Liverpool
163,22,83,89,35500000,64000,2173,3,2,4,3,2,3,8,170.18,137,79,85,84,85,85,82,77,74,75,67,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14,79900000,2,LM,France,Atl?tico Madrid
164,22,83,87,34000000,85000,1918,2,3,5,2,1,3,29,177.8,157,78,84,82,82,83,73,60,53,55,42,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5,58700000,1,LM,France,FC Bayern M?nchen
168,23,83,87,33000000,91000,2184,2,3,3,3,2,3,25,193.04,176,79,79,80,81,80,83,80,82,79,79,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15,63500000,2,CM,France,Paris Saint-Germain
169,23,83,88,34000000,85000,2203,3,4,3,3,3,3,14,187.96,174,80,82,82,83,83,84,83,83,82,80,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9,58700000,1,CM,Germany,FC Bayern M?nchen
170,26,83,84,30500000,28000,2056,2,4,5,3,1,3,9,175.26,159,81,85,84,83,84,77,65,60,61,51,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10,13,6,7,13,66300000,1,RM,Netherlands,Sevilla FC
171,25,83,86,32500000,28000,2098,3,2,4,3,3,3,22,180.34,143,76,83,82,84,84,85,74,75,70,63,84,68,53,86,77,83,90,78,89,83,76,74,85,82,78,80,38,86,59,75,71,62,75,88,73,83,52,66,36,11,7,11,8,14,47900000,2,RAM,Morocco,Ajax
173,24,83,86,33000000,20000,2015,3,4,4,3,2,3,10,180.34,161,81,85,84,83,84,76,65,61,61,53,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9,11,9,10,10,73400000,1,LM,Belgium,Dalian YiFang FC
174,26,83,85,32000000,53000,1967,1,4,4,3,2,3,7,180.34,170,82,78,80,77,76,71,63,61,62,58,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,83,58,73,72,43,41,41,15,12,7,12,10,69600000,2,LS,Spain,Villarreal CF
178,26,83,84,30000000,49000,2121,2,4,4,2,2,3,14,177.8,165,77,79,80,82,80,83,75,78,74,73,72,71,74,86,63,80,80,69,83,83,68,65,76,82,72,81,77,77,63,80,71,69,77,84,65,73,70,73,60,9,14,12,7,8,65300000,1,RCM,Spain,Villarreal CF
181,27,83,86,26000000,67000,1696,2,3,2,2,3,3,15,187.96,174,55,53,54,56,56,63,70,77,74,83,35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,84,14,13,14,13,12,55300000,1,CB,Montenegro,Atl?tico Madrid
182,24,83,87,28500000,125000,1858,2,4,3,3,2,3,5,187.96,154,61,66,65,68,70,74,79,82,80,83,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82,7,15,11,10,8,54900000,1,RCB,England,Manchester City
183,24,83,86,33000000,115000,1959,3,3,4,3,2,3,11,175.26,154,77,85,84,86,85,79,63,59,58,45,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,15,15,9,8,9,58600000,2,RW,Spain,Milan
184,24,83,86,32500000,91000,2112,3,5,4,2,2,3,7,187.96,170,82,86,85,86,85,83,73,72,70,64,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,11,13,5,13,8,62600000,1,CM,Germany,Paris Saint-Germain
193,27,83,84,30500000,57000,2060,2,3,4,3,2,3,9,182.88,170,82,82,83,81,81,73,65,61,63,57,72,78,80,78,77,82,83,67,58,82,88,91,84,80,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40,7,13,10,11,5,66300000,2,ST,Spain,Valencia CF
194,28,83,83,25500000,22000,2149,3,4,3,3,2,3,21,177.8,159,77,83,82,84,84,84,77,77,74,67,79,76,45,83,77,80,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52,15,14,9,9,15,51000000,1,LCM,Portugal,SL Benfica
195,27,83,83,26500000,74000,2076,2,4,3,3,3,3,44,177.8,148,71,81,79,82,81,82,77,76,74,65,72,63,34,84,68,86,78,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,73,82,64,83,65,64,59,13,11,7,6,16,45100000,1,LCM,Slovenia,RB Leipzig
198,28,83,83,21000000,125000,2055,2,3,3,2,3,3,17,175.26,146,71,73,73,74,74,78,81,83,82,83,60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84,8,6,8,12,13,39900000,1,RDM,Senegal,Everton
200,27,83,84,24000000,130000,2201,2,3,3,3,1,3,3,187.96,192,80,79,80,79,81,81,83,82,83,81,85,68,83,84,70,79,85,86,73,83,69,76,64,84,58,84,71,90,76,77,75,79,79,69,64,76,79,82,79,9,7,13,9,12,46200000,2,LB,Spain,Chelsea
204,29,83,83,26000000,26000,1793,3,3,2,2,2,3,28,195.58,196,83,71,78,73,70,70,57,60,56,60,38,87,94,73,85,68,61,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,89,68,88,81,38,45,26,6,12,15,11,8,52000000,1,ST,Netherlands,Sporting CP
205,26,83,84,30500000,29000,2022,3,3,4,2,2,3,8,177.8,146,77,82,82,84,82,81,71,69,68,58,74,76,54,86,63,78,77,75,82,84,75,72,86,81,80,80,64,76,38,77,43,45,79,83,68,75,66,52,47,12,10,15,12,12,69400000,1,LCM,Brazil,Shanghai SIPG FC
207,30,83,83,19000000,63000,2025,3,3,3,2,3,3,19,187.96,172,69,69,70,72,71,77,80,83,81,84,63,48,72,79,54,68,42,60,77,73,65,64,65,83,62,80,76,85,81,73,88,83,53,69,58,79,82,84,86,10,6,11,12,13,36100000,2,LCB,Brazil,Olympique de Marseille
211,30,83,83,24500000,160000,1984,3,3,4,2,2,3,8,170.18,139,77,83,83,85,83,80,64,63,59,49,83,78,56,85,71,82,84,86,79,88,69,62,84,85,89,75,70,71,37,72,50,39,83,85,81,87,42,31,21,9,10,14,5,8,45300000,2,RM,Spain,Manchester United
216,29,83,83,20000000,82000,2049,3,3,2,3,3,3,8,185.42,179,73,74,75,76,75,80,82,84,82,85,69,59,78,79,57,72,49,47,74,75,66,67,65,83,63,74,77,86,76,71,79,86,69,76,52,83,88,86,82,12,6,7,12,7,34000000,1,RB,Germany,Bayer 04 Leverkusen
227,22,82,87,29000000,59000,2055,1,3,4,2,3,3,16,190.5,181,75,76,77,79,77,82,78,80,77,77,63,64,75,83,59,77,65,54,80,82,70,66,69,79,72,70,69,86,75,76,63,80,75,83,46,78,71,80,74,10,10,7,14,8,61600000,1,CM,Spain,Atl?tico Madrid
230,30,82,82,16500000,46000,2061,1,4,2,3,2,3,13,175.26,154,69,73,73,75,76,79,81,82,82,80,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80,15,14,14,10,9,31400000,1,RCM,Brazil,Atl?tico Mineiro
233,23,82,87,29500000,59000,2023,3,3,5,3,2,3,18,172.72,159,77,84,82,82,84,76,71,65,68,56,81,66,51,78,74,85,82,60,55,83,95,94,94,83,92,72,65,87,48,69,60,43,82,79,66,85,54,46,36,12,9,7,6,9,62700000,1,RM,Portugal,Atl?tico Madrid
239,23,82,88,26000000,135000,1775,1,4,2,2,3,3,15,185.42,179,59,60,62,64,64,70,74,79,77,82,36,23,78,78,24,60,25,27,69,76,72,73,62,79,60,58,79,73,80,35,80,82,47,60,43,74,85,82,81,10,10,9,12,7,58500000,2,LCB,France,FC Barcelona
241,24,82,87,24500000,98000,2023,1,2,3,3,3,3,3,177.8,141,70,76,74,75,78,76,83,79,82,77,86,57,63,76,32,76,74,30,68,78,81,86,78,81,74,67,59,89,66,60,78,80,66,74,55,73,80,81,78,11,8,10,7,14,48400000,2,LB,Scotland,Liverpool
243,24,82,87,29500000,110000,2096,2,3,5,3,3,3,20,185.42,170,77,83,82,83,83,80,73,70,70,61,82,70,50,82,74,86,82,80,72,87,83,83,85,80,79,82,49,80,63,82,52,66,78,80,72,83,65,46,42,14,15,10,13,12,50900000,2,RM,Italy,Juventus
244,22,82,88,30500000,68000,1905,2,4,4,2,2,3,10,185.42,185,77,83,82,83,82,76,61,58,56,45,77,78,42,82,66,87,72,59,69,85,78,84,82,80,78,80,63,73,69,78,42,29,78,83,54,69,38,20,24,11,16,11,8,9,58000000,1,LM,Germany,Bayer 04 Leverkusen
245,23,82,86,24500000,95000,1705,2,3,2,1,2,3,15,190.5,185,57,56,57,58,58,63,72,76,75,82,40,33,80,65,35,64,45,25,59,65,56,67,59,78,53,58,81,67,79,39,72,86,28,50,36,70,87,86,82,5,10,5,5,5,42300000,1,CB,Italy,Juventus
246,23,82,86,29000000,94000,1968,2,2,4,2,3,3,7,182.88,148,76,83,82,83,82,77,65,63,61,52,81,77,43,80,58,85,78,75,77,83,85,86,83,82,78,78,63,55,50,73,48,50,81,81,59,71,45,43,25,13,16,15,8,14,51500000,2,RM,Spain,Milan
247,24,82,88,25500000,95000,2174,2,3,4,3,2,3,2,182.88,163,76,81,80,80,83,80,84,80,83,77,85,58,64,78,62,84,83,69,75,83,91,91,78,82,74,80,73,89,66,66,73,77,78,74,46,77,79,79,79,6,9,15,14,14,47200000,1,RB,Portugal,Juventus
249,25,82,88,25500000,59000,2068,1,3,3,3,3,3,5,185.42,170,73,74,75,77,76,80,79,82,79,81,58,63,68,85,53,78,62,58,79,81,73,76,72,77,53,79,84,87,81,75,76,79,60,73,46,75,80,83,80,11,13,9,9,7,57400000,1,CDM,Ghana,Atl?tico Madrid
250,25,82,84,26500000,140000,2180,1,4,4,3,3,3,17,170.18,141,76,79,79,81,80,82,80,81,79,75,67,74,55,85,70,79,70,72,80,86,77,79,84,82,87,76,83,87,61,76,73,80,69,76,65,82,76,78,69,7,16,15,11,15,51000000,2,CM,Brazil,Manchester United
251,31,82,82,20000000,96000,2082,3,3,3,3,3,3,9,177.8,163,83,80,82,78,79,72,70,66,69,65,64,85,69,65,82,76,60,57,48,76,89,91,75,88,76,85,76,86,67,67,92,49,85,72,81,82,56,52,51,15,14,7,15,11,38000000,1,ST,England,Leicester City
254,25,82,83,26500000,140000,2095,2,3,4,3,3,3,7,175.26,137,80,83,83,83,82,78,72,69,69,62,74,78,64,78,70,83,80,63,66,83,84,82,86,83,86,80,63,87,53,80,73,53,86,82,65,84,65,50,44,14,10,8,13,9,51000000,1,CAM,England,Manchester United
